,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.30995314496663356,0.04159621237740946,0.3048856333356368,0.1763308589607635,0.6903493725738015,0.26170173608981045,0.16112933458294282,0.325844930417495,0.6782828282828284,0.3464616680707666,0.10812963968857503,0.14449257425742573,0.0892899213117844,0.048278103392242776,0.3972872828636502,0.19630786793643165,0.02934343434343434,0.15607122561091116,0.2509990431699217,0.18204054558268729,0.21878335112059766,0.01252665245202561,0.2039444195428059,0.10329826976012584,0.4882123753549495,0.10731437552754897,0.06820287539936103,0.2545360824742268,0.22570471121624291,0.11065197428833795,N,13.530000000000001,10.94,87.91,559.1999999999999,0.1291,0.10469999999999999,0.06877,0.06556,0.2403,0.06641,0.41009999999999996,1.014,2.652,32.65,0.0134,0.02839,0.01162,0.008239,0.02572,0.006164,14.08,12.49,91.36,605.5,0.1451,0.1379,0.08539,0.07407,0.271,0.07191,N,0.30380875,0.040336363,0.30218455,0.17533806,0.685502,0.27199104,0.19834223,0.32701847,0.68101037,0.3473257,0.10744026,0.12823074,0.088824034,0.067488156,0.39460462,0.19174919,0.022672994,0.15770687,0.25184444,0.16963722,0.35631543,0.340781,0.20699966,0.190558,0.4779181,0.1044904,0.18607342,0.26169044,0.21257538,0.10618022,13.400175,10.902746,87.51912,556.85944,0.12856305,0.108054526,0.08465247,0.065796115,0.24084005,0.06645102,0.40819627,0.9404184,2.6421125,42.935024,0.013321084,0.02778302,0.008978506,0.008325346,0.02578008,0.0058049834,17.946026,24.806103,91.97346,960.54236,0.14354114,0.13498929,0.23296392,0.076151915,0.26433948,0.071228236,8.32732892036438,Y,Y,N,N,Y
0,0.2981210658336883,0.13561041596212375,0.2902356437011956,0.16895015906680805,0.27985916764466917,0.20357646770136803,0.11895501405810684,0.14234592445328031,0.2813131313131314,0.12594776748104475,0.02600036212203511,0.03770332390381896,0.03934410780756727,0.01579759356590798,0.0869565217391304,0.13877790128278308,0.0714141414141414,0.16040916840310665,0.09466989362300894,0.059360446637093535,0.22447527570259695,0.14259061833688708,0.22999153344290058,0.10777133307117577,0.3000066037112857,0.23402314909140307,0.22891373801916937,0.31522336769759457,0.23082988369800916,0.11911321002230096,N,13.28,13.72,85.79,541.8,0.08363,0.08575,0.05077,0.02864,0.1617,0.05594,0.18329999999999996,0.5308,1.592,15.26,0.004271,0.02073,0.028279999999999996,0.008468,0.01461,0.002613,14.24,17.37,96.59,623.7,0.1166,0.2685,0.2866,0.09173000000000002,0.2736,0.0732,N,0.3026052,0.1354483,0.27631527,0.17269322,0.27902722,0.20062627,0.11761325,0.14289683,0.2696606,0.13329837,0.023606302,0.032693084,0.04159272,0.010268083,0.039150223,0.13423339,0.07603652,0.15538323,0.10199478,0.065897524,0.33091053,0.24377972,0.41536754,0.19593452,0.30119613,0.23413168,0.2277681,0.30869752,0.22715813,0.11324758,13.374745,13.715206,83.77558,550.62427,0.08353785,0.08478817,0.050197333,0.028750842,0.1593928,0.056289006,0.1766888,0.50812966,1.6397222,12.299511,0.002864682,0.020124907,0.030110462,0.00820268,0.0151305655,0.0028022171,17.231895,21.166615,133.81166,982.41833,0.116780125,0.26861188,0.28516567,0.08983098,0.2717373,0.072305724,8.32732892036438,Y,Y,N,N,Y
0,0.15660939940366314,0.6053432532972606,0.15119894962338476,0.0754612937433722,0.3400740272636997,0.17544935893503463,0.1405576382380506,0.13608349900596423,0.2691919191919192,0.2382055602358888,0.039254028607640774,0.4152227722772277,0.03204071054987514,0.014303378047732717,0.35139545160961344,0.18857211524018389,0.1213131313131313,0.3260087137715476,0.14842123037091232,0.13968464546798778,0.10352187833511206,0.6100746268656716,0.09542307883858753,0.042371215100275264,0.4439675097404741,0.13942816117045534,0.15974440894568692,0.3136426116838488,0.1302976542479795,0.18227731864095503,N,10.29,27.61,65.67,321.4,0.0903,0.07658,0.05999,0.02738,0.1593,0.06126999999999999,0.2199,2.239,1.437,14.46,0.01205,0.027360000000000002,0.04804,0.01721,0.01843,0.004938,10.84,34.91,69.57,357.6,0.1384,0.171,0.2,0.09127,0.2226,0.08283,N,0.1560296,0.6053289,0.15073521,0.07805857,0.33674452,0.17461228,0.14529152,0.27409244,0.26756042,0.23898739,0.037828762,0.4167893,0.038298275,0.08081244,0.35281542,0.18639004,0.11915337,0.32731867,0.1455351,0.14236286,0.109269835,0.60887015,0.09521882,0.04052145,0.4417899,0.13746753,0.18218198,0.31105486,0.13247809,0.18593106,10.27775,27.609577,65.60289,327.52307,0.08993119,0.076307096,0.062010422,0.0551474,0.15897697,0.061307125,0.21596412,2.2460883,1.5698042,50.068817,0.012091771,0.02706946,0.047184736,0.017279152,0.01822489,0.005015522,11.0015745,34.864807,69.52899,350.0737,0.13807024,0.16897915,0.22809185,0.09051696,0.22370614,0.08338705,8.32732892036438,Y,Y,N,N,Y
0,0.27351034123716217,0.30875887724044637,0.2631469836224173,0.14977730646871684,0.3983930667148145,0.18446721060057664,0.06298031865042174,0.08851888667992047,0.353030303030303,0.2500000000000002,0.039760999456816944,0.20438472418670434,0.03665834236441596,0.019533132361346142,0.13240643165516539,0.1067083245711539,0.03861111111111111,0.18937298730820232,0.15770811054201606,0.042777386233296015,0.20704375667022412,0.3723347547974414,0.18631405946511276,0.09695733385764845,0.3871755926830878,0.15194380572614996,0.10023961661341854,0.28563573883161514,0.23240685984624487,0.11373475009838646,N,12.76,18.84,81.87,496.59999999999997,0.09676,0.07952,0.02688,0.01781,0.1759,0.06183,0.22130000000000002,1.285,1.535,17.26,0.005608,0.016459999999999995,0.01529,0.009997,0.01909,0.002133,13.75,25.99,87.82,579.7,0.1298,0.1839,0.1255,0.08312,0.2744,0.07238,N,0.27800316,0.3067722,0.26361695,0.25300637,0.39347282,0.18245916,0.061805397,0.13675232,0.35767734,0.25354955,0.21686225,0.2032181,0.033319887,0.10228596,0.14328977,0.11171338,0.044893805,0.18556331,0.16051699,0.044352386,0.20176971,0.4358533,0.17141952,0.16387372,0.3855967,0.15594251,0.10209522,0.28472525,0.23101525,0.11154928,12.854929,18.781254,81.938,739.9625,0.09621498,0.078865334,0.026378544,0.027514568,0.17682011,0.061998535,0.7103651,1.2797213,1.4641479,61.565697,0.0059281555,0.017126413,0.017777946,0.009795887,0.019289622,0.0021785886,13.601747,28.373215,84.82932,851.96936,0.1295609,0.18802151,0.1278232,0.082855046,0.27369404,0.0720468,8.32732892036438,Y,Y,N,N,Y
0,0.4836480666382697,0.5008454514710855,0.486559325547647,0.3333616118769883,0.4917396406969397,0.5018710508557757,0.3964386129334582,0.394831013916501,0.437878787878788,0.31402695871946085,0.17352887923230126,0.15045968882602545,0.13890590397210575,0.1170493726162593,0.139613148859503,0.40487277315468506,0.10737373737373737,0.21348740291721918,0.10395677379411268,0.18670453132125533,0.5474919957310566,0.5810234541577826,0.5039593605259225,0.36762681871804953,0.5767021065839,0.6908926856244724,0.5244408945686901,0.652577319587629,0.3445692883895132,0.5172504263413353,Y,17.2,24.52,114.2,929.4,0.1071,0.183,0.1692,0.07944,0.1927,0.06487,0.5907,1.041,3.705,69.47,0.00582,0.05616,0.04252,0.01127,0.01527,0.006299,23.32,33.82,151.59999999999997,1681.0,0.1585,0.7394,0.6566,0.1899,0.3313,0.1339,Y,0.5040499,0.49400744,0.48639852,0.32930216,0.4793046,0.49008054,0.3704005,0.40808225,0.4426845,0.31534415,0.15100624,0.17469975,0.12840593,0.12485793,0.13553217,0.36995566,0.107855186,0.22411124,0.11803307,0.18576227,0.25798282,0.3664837,0.23220052,0.05760009,0.58762974,0.70185477,0.5342171,0.46346593,0.36996478,0.5046663,17.631071,24.3178,114.17673,919.8299,0.10572257,0.17915605,0.15808693,0.08210615,0.19365153,0.06493254,0.5285037,1.1506815,3.4821591,73.65069,0.00569995,0.051510856,0.042710654,0.011830833,0.016270375,0.006271726,15.181897,25.770468,97.03355,419.56326,0.16015477,0.75069875,0.6688398,0.13486859,0.34418312,0.13198142,8.32732892036438,Y,Y,Y,Y,N
0,0.19636518529035923,0.43050388907676695,0.1914173173934075,0.09963944856839872,0.3884625801209714,0.19189006809398199,0.11302717900656044,0.1121769383697813,0.48989898989899006,0.32771693344566133,0.061017562918703604,0.2446074964639321,0.05828582198558168,0.0206351163060004,0.06057721725532854,0.21222999969958245,0.08699494949494949,0.19397613184315213,0.29884054708166824,0.1322568163287868,0.1454998221273568,0.4328358208955225,0.13641117585537127,0.061787259142744785,0.24783728455391935,0.1464136372015407,0.12492012779552718,0.22037800687285228,0.3161837177212695,0.16581398399580222,N,11.13,22.44,71.49,378.4,0.09566,0.08194000000000001,0.04824,0.02257,0.203,0.06552,0.28,1.467,1.9939999999999998,17.85,0.003495,0.03051,0.03445,0.01024,0.02912,0.004723,12.02,28.26,77.8,436.6,0.1087,0.1782,0.1564,0.06413,0.3169,0.08032,N,0.19805337,0.4448914,0.19114171,0.10557879,0.3900931,0.18871216,0.119256616,0.30439103,0.48971885,0.32452914,0.068971165,0.24335924,0.056712218,0.045629427,0.05261119,0.21119048,0.092783906,0.1973756,0.2967691,0.13546367,0.14229761,0.43122178,0.13488033,0.1644558,0.2514692,0.14775148,0.19097312,0.221247,0.32105613,0.16137753,11.165669,22.865438,71.45011,392.402,0.09584061,0.08090394,0.050898723,0.061243474,0.20296432,0.065368645,0.30196387,1.4613519,1.9606034,31.231903,0.0032606632,0.03037159,0.036742426,0.010419458,0.028972786,0.004815823,11.929985,28.19944,77.49262,854.33777,0.10924998,0.17957893,0.23909834,0.06438288,0.31937176,0.079643615,8.32732892036438,Y,Y,N,N,Y
0,0.24038051966491553,0.1024687182955698,0.2283878101029646,0.12941675503711558,0.3654419066534261,0.10131280289552788,0.04620431115276476,0.09756461232604374,0.26767676767676774,0.19187026116259487,0.025602027883396695,0.08139586280056578,0.019507138481835752,0.012043377076492627,0.12968691572900024,0.056606182593805406,0.021065656565656565,0.11882932373555598,0.09523273484550009,0.05649295910893689,0.18534329420135187,0.17030916844349686,0.16768763384630708,0.08543059378686589,0.3719870567258799,0.09305236196408302,0.06897763578274761,0.2414089347079038,0.18706879558446682,0.15702479338842973,N,12.06,12.74,76.84,448.59999999999997,0.09311,0.05241,0.01972,0.01963,0.159,0.05907,0.1822,0.7285,1.171,13.25,0.005528,0.009789,0.008342,0.006273,0.01465,0.00253,13.14,18.41,84.08,532.8,0.1275,0.1232,0.08636,0.07025,0.2514,0.07898,N,0.24342617,0.10605955,0.2254915,0.12696421,0.36328384,0.09705853,0.05515455,0.09822599,0.26246244,0.1952364,0.22128311,0.08273303,0.017045295,0.09732823,0.13340013,0.05855069,0.019593513,0.12018602,0.09155062,0.060590453,0.1847662,0.1763201,0.34671664,0.077153556,0.37193036,0.09003337,0.0677009,0.23770145,0.18175304,0.1617372,12.124352,12.846181,76.42087,442.8181,0.09287095,0.05102302,0.023539962,0.01976307,0.15796757,0.059229825,0.7225733,0.7345504,1.1187522,58.91134,0.0056372317,0.010047907,0.007759031,0.00634462,0.01438832,0.002648603,13.123778,18.63553,120.02724,499.1224,0.12749141,0.120088294,0.08476153,0.06917112,0.24870332,0.07969845,8.32732892036438,Y,Y,N,N,Y
0,0.13067348194424727,0.3182279337166046,0.1253541565890402,0.06201484623541886,0.49535072673106445,0.1961536102079627,0.020932521087160257,0.0977634194831014,0.7464646464646467,0.4281802864363946,0.21184139054861487,0.306488684582744,0.18140696414267543,0.06858075674544918,0.386069279668219,0.12465827500225313,0.015204545454545455,0.19928016669823828,0.3252940845387516,0.11505189115984688,0.11668445393098548,0.29717484008528794,0.10647940634493752,0.04809771922925678,0.4532127055405138,0.10469482201589195,0.01665335463258786,0.15769759450171822,0.32150601222156516,0.1643053915781188,N,9.742,19.12,61.93,289.7,0.1075,0.08333,0.008934,0.01967,0.2538,0.07029,0.6965,1.747,4.607,43.52,0.01307,0.01885,0.006021,0.01052,0.031,0.004225,11.21,23.17,71.79,380.9,0.1398,0.1352,0.020849999999999997,0.04589,0.3196,0.08009,N,0.12912184,0.31399396,0.12222211,0.060585663,0.4952631,0.19603792,0.025245788,0.099542215,0.7470896,0.4276883,0.21016781,0.30299613,0.17154954,0.088128984,0.38621926,0.120078884,0.012069858,0.20008995,0.32631084,0.112889074,0.11778633,0.29515406,0.10253239,0.21882002,0.45494047,0.1018169,0.17834562,0.15945251,0.32530883,0.16436046,9.709215,18.9948,61.47676,286.33072,0.10749029,0.08329228,0.010774902,0.020027895,0.25392374,0.07026664,0.69187844,1.7311969,4.397796,53.98608,0.013074412,0.018240264,0.004779664,0.010562749,0.031072259,0.004162397,11.240973,23.094181,70.997475,1075.5349,0.14006163,0.1322337,0.22328871,0.04640068,0.32152918,0.08009839,8.32732892036438,Y,Y,N,N,Y
0,0.31705239244640065,0.22387554954345612,0.30384907746527545,0.18324496288441144,0.36237248352442003,0.1630881541009754,0.04104967197750703,0.09343936381709742,0.2883838383838384,0.2441027801179445,0.033749773673728035,0.02649840876944838,0.029025114262828063,0.019514454667368952,0.07189720229799096,0.037371947006338814,0.01787373737373737,0.09617351771168782,0.037400799234535945,0.027714439699846605,0.28175026680896476,0.21801705756929635,0.25494297524777126,0.1445635076681085,0.36472297431156314,0.1252631681074211,0.09632587859424921,0.29910652920962205,0.24462842499507198,0.14941624032533124,N,13.68,16.33,87.76,575.5,0.09277,0.07255,0.01752,0.0188,0.1631,0.06155,0.2047,0.4801,1.373,17.25,0.0038280000000000002,0.007228,0.007077999999999999,0.005077,0.01054,0.001697,15.85,20.199999999999996,101.6,773.3999999999999,0.1264,0.1564,0.1206,0.08704,0.2806,0.07782,N,0.31438136,0.23871197,0.30969995,0.18083864,0.35721913,0.16614877,0.039895087,0.093693644,0.28867295,0.24699591,0.20152844,0.026201857,0.032338437,0.10306138,0.0697938,0.03967351,0.016528448,0.0929448,0.035648875,0.03139521,0.2824129,0.2205631,0.25708032,0.14341807,0.36593297,0.122829236,0.09675924,0.295857,0.24253511,0.15055431,13.623564,16.768713,88.60668,569.8271,0.09219916,0.07354782,0.017027223,0.018851161,0.16315724,0.061687365,0.6680208,0.4787582,1.4433186,61.980854,0.003766124,0.007534449,0.0065452657,0.004906556,0.010415494,0.0018035406,15.868626,20.295527,102.02916,768.73944,0.12658323,0.15389132,0.121142566,0.08609439,0.27953807,0.07799351,8.32732892036438,Y,Y,N,N,Y
0,0.15140328458516727,0.26445722015556306,0.14739824476539293,0.07194061505832451,0.48271192561162773,0.2013373412674069,0.04142455482661668,0.09517892644135188,0.4292929292929294,0.4026958719460827,0.04895889914901321,0.18935643564356436,0.04165292371483768,0.015405361992386972,0.21028656899071962,0.08823264337429026,0.02155050505050505,0.14442129191134684,0.2601452130354027,0.09902159943617594,0.1152614727854856,0.28837953091684443,0.10722645550077192,0.04679512386944554,0.45849567456910784,0.11323262605388518,0.05249201277955272,0.19158075601374572,0.2937118076089099,0.2159910796274433,N,10.18,17.53,65.12,313.1,0.1061,0.08502,0.01768,0.01915,0.191,0.06908,0.2467,1.217,1.641,15.05,0.007899,0.013999999999999999,0.008534,0.007624,0.02637,0.003761,11.17,22.84,71.94,375.6,0.1406,0.144,0.06572,0.05575,0.3055,0.08797,N,0.14931658,0.2664308,0.14772947,0.07436837,0.4841685,0.1933073,0.03588977,0.102154225,0.4236477,0.40287378,0.036553428,0.19223097,0.045756146,0.11663702,0.21095976,0.08022222,0.028275223,0.14658825,0.2755142,0.092169546,0.13102794,0.2946827,0.34020248,0.2349091,0.4684397,0.11626429,0.20400985,0.17657359,0.28970352,0.20310985,10.13591,17.58836,65.16793,318.82343,0.10626134,0.08240204,0.015317754,0.02055343,0.18988225,0.069088444,0.21244228,1.2300067,1.7280827,69.24923,0.007918803,0.012933428,0.011196989,0.0077383937,0.027462242,0.003562666,11.613195,23.076496,118.71925,1140.9982,0.14210582,0.14712477,0.25542033,0.051382914,0.3034666,0.08600613,8.32732892036438,Y,Y,N,N,Y
0,0.21482322873775378,0.3057152519445383,0.20420150646119828,0.11261930010604453,0.3846709397851405,0.10842893074044538,0.0711340206185567,0.113220675944334,0.43434343434343436,0.19187026116259487,0.07727684229585369,0.13235944130127297,0.06719125477076757,0.031131980321181627,0.22486997314478024,0.048592543635653566,0.03406565656565656,0.16423565069141885,0.34189790060224007,0.05151804098779764,0.17467093561010316,0.2785181236673774,0.156382289954679,0.07889303971686983,0.35481740738294915,0.058124981808656176,0.07249201277955271,0.2170446735395189,0.34318943425980686,0.100485373212646,N,11.52,18.75,73.34,409.0,0.09524,0.05473,0.03036,0.02278,0.192,0.05907,0.32489999999999997,0.9591000000000001,2.183,23.47,0.008328,0.008722,0.01349,0.00867,0.03218,0.002386,12.84,22.47,81.81,506.2,0.1249,0.0872,0.09075999999999998,0.06316,0.3306,0.07036,N,0.21167216,0.29935142,0.20250101,0.10611392,0.38443592,0.11176662,0.07116049,0.10238113,0.43003115,0.19870625,0.077257425,0.14157987,0.06639933,0.094783284,0.22333032,0.04452189,0.03746018,0.16787115,0.3489567,0.053065244,0.17838836,0.28824311,0.34477824,0.08873109,0.36297578,0.06222436,0.17388158,0.2122472,0.33974305,0.10166047,11.453422,18.561821,73.09392,393.66357,0.095213965,0.05581815,0.030371295,0.020599084,0.19114617,0.059394572,0.32484636,1.0008206,2.166193,57.54878,0.008282708,0.008180001,0.014834232,0.008861918,0.032681655,0.002430784,12.944497,22.83488,119.63802,546.22906,0.12613542,0.09142527,0.21769974,0.061763935,0.32885164,0.070539154,8.32732892036438,Y,Y,N,N,Y
0,0.42780065313076815,0.45755833615150476,0.40709004215327216,0.2775397667020148,0.26568565496072943,0.145113796699589,0.07729615745079661,0.16515904572564613,0.23636363636363633,0.1476411120471779,0.09704870541372443,0.18272630834512021,0.08052584460255385,0.06295877085831474,0.07872998606248086,0.0527007540481269,0.0278030303030303,0.14379617351771168,0.09452918331738618,0.07418155687298758,0.4005691924582,0.5826226012793179,0.36550625031127043,0.23712151002752652,0.30991217063989956,0.12400190160180846,0.1165335463258786,0.34278350515463923,0.27261975162625673,0.19336219336219335,Y,16.02,23.24,102.7,797.7999999999998,0.08206,0.06669,0.03299,0.03323,0.1528,0.05697,0.37950000000000006,1.187,2.466,40.51,0.004029,0.009269,0.01101,0.007591,0.0146,0.003042,19.19,33.88,123.79999999999998,1150.0,0.1181,0.1551,0.1459,0.09975,0.2948,0.08452,Y,0.4273366,0.45990214,0.4061716,0.27956393,0.26762897,0.14588371,0.07664008,0.16537344,0.23821023,0.14719725,0.09646869,0.18213004,0.08048905,0.06276894,0.08087613,0.052305497,0.02847442,0.1438573,0.09524447,0.07514087,0.303713,0.58176434,0.3652403,0.23772477,0.30838567,0.12303432,0.11544685,0.3430573,0.2728136,0.19295254,16.010195,23.309305,102.567085,802.572,0.082275264,0.06694101,0.032709986,0.033273138,0.15316562,0.056948926,0.37789828,1.184302,2.465219,40.408367,0.004092133,0.009216373,0.011275871,0.007594227,0.014650834,0.0030697677,16.467373,33.847797,123.7466,1152.4545,0.11786884,0.15410271,0.14453946,0.099829674,0.29489833,0.08445755,8.32732892036438,Y,Y,Y,Y,N
0,0.22523545837474562,0.14575583361515043,0.21042084168336672,0.12038176033934252,0.23020673467545366,0.07367646156677504,0.052600749765698215,0.13732604373757454,0.5257575757575759,0.23525695029486116,0.16309976462067713,0.20062765205091937,0.1394713282759271,0.057953148872427605,0.2148757521161233,0.09138702796887674,0.03823232323232323,0.3496874408031824,0.30010693983227327,0.038355236792283344,0.1913909640697261,0.16631130063965893,0.1707754370237562,0.08565178922532442,0.21415835699663205,0.055990530799157875,0.05379392971246006,0.2848797250859107,0.3027794204612655,0.07765971402335037,N,11.74,14.02,74.24,427.3,0.07813,0.0434,0.02245,0.02763,0.2101,0.061130000000000004,0.5619,1.268,3.717,37.83,0.008034,0.014419999999999999,0.015139999999999999,0.01846,0.02921,0.002005,13.31,18.26,84.7,533.7,0.1036,0.085,0.06735,0.0829,0.3101,0.06688,N,0.22341022,0.14050204,0.2084669,0.12850365,0.23050006,0.07493594,0.0518278,0.13853775,0.5214542,0.2325519,0.19193348,0.20290495,0.16317677,0.101959944,0.22020142,0.087332845,0.042715166,0.35038322,0.3007138,0.038878746,0.18910366,0.16540155,0.33573094,0.083530046,0.2255891,0.05665878,0.051597144,0.28446856,0.30403912,0.07919928,11.701435,13.864645,73.957245,446.44736,0.07816249,0.043810617,0.022120105,0.027873795,0.20924793,0.061001565,0.6415243,1.2783045,4.220101,61.391148,0.008190665,0.013880194,0.016915206,0.01849673,0.029253129,0.0020201532,13.245704,18.225866,117.82141,525.0671,0.10533096,0.08568877,0.064599626,0.08278035,0.31073904,0.067114726,8.32732892036438,Y,Y,N,N,Y
0,0.5333427989966397,0.3473114643219478,0.5238753368806579,0.38027571580063624,0.3791640335831002,0.27489111097478686,0.26405810684161196,0.36779324055666,0.37070707070707076,0.15711878685762448,0.12138330617418067,0.09127475247524754,0.11416859067992274,0.08798688078775041,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.08172454550571286,0.04436659618865995,0.5318392031305584,0.4168443496801706,0.5119278848548234,0.3491938655131734,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.663917525773196,0.29528878375714573,0.18785255148891516,Y,18.25,19.98,119.6,1040.0,0.09463,0.109,0.1127,0.074,0.1794,0.057420000000000006,0.44669999999999993,0.7732,3.18,53.91,0.004314,0.013819999999999999,0.02254,0.01039,0.01369,0.002179,22.88,27.659999999999997,153.2,1606.0,0.1442,0.2576,0.37839999999999996,0.1932,0.3063,0.08368,Y,0.5263429,0.3092548,0.5267663,0.37481323,0.36526528,0.26666194,0.2610938,0.36994317,0.37872276,0.15976453,0.12938671,0.09825375,0.112327866,0.086694874,0.09329114,0.079954535,0.06451084,0.20362884,0.08777789,0.03790647,0.53134584,0.35882008,0.25361317,0.35202625,0.49526227,0.22193033,0.1374784,0.463508,0.30093232,0.1954101,18.1021,18.854664,120.01835,1027.1222,0.09309043,0.10631713,0.11143483,0.07443257,0.1809871,0.05754562,0.46880138,0.8047786,3.1409342,53.21826,0.004457345,0.012897787,0.025546292,0.010749566,0.014120199,0.0019920103,22.86613,25.48293,101.33299,1617.5244,0.14616756,0.2560358,0.17212296,0.13488083,0.30916297,0.08483222,8.32732892036438,Y,Y,Y,Y,N
0,0.36154100998627475,0.48393642204937426,0.3509087139796835,0.2202332979851538,0.3350185068159249,0.20452732961168027,0.07268041237113401,0.14696819085487076,0.31565656565656575,0.1832350463352992,0.09436900235379322,0.16592998585572843,0.07171464920133819,0.05035132742371095,0.1072509093381378,0.11962628052993665,0.028308080808080806,0.16302329986739914,0.18247312433162605,0.06903389853930877,0.2909996442547136,0.4554904051172708,0.2614174012650033,0.15201042076287852,0.2663276761539986,0.14486130919463283,0.07339456869009585,0.23869415807560138,0.18864577173270253,0.11425947789584151,N,14.62,24.02,94.57,662.7,0.08974,0.08606,0.03102,0.029569999999999996,0.1685,0.05866,0.37210000000000004,1.111,2.279,33.76,0.004868,0.01818,0.01121,0.008606,0.02085,0.0028930000000000006,16.11,29.11,102.9,803.7,0.11150000000000002,0.1766,0.09189,0.06946,0.2522,0.07246,N,0.3612096,0.48339498,0.34811723,0.2423838,0.33482966,0.20351873,0.0748059,0.27022678,0.31418034,0.18388708,0.094552845,0.16852868,0.07230012,0.05753636,0.10791572,0.1210311,0.029249756,0.16099541,0.18031187,0.06709326,0.2909904,0.4593133,0.25816256,0.15213867,0.27192548,0.14563127,0.07521995,0.23909856,0.18936941,0.1166532,14.612998,24.00399,94.166046,714.9198,0.08971908,0.08573118,0.031927157,0.05436963,0.1682077,0.05869096,0.37260768,1.1227585,2.2914255,37.606853,0.0048875567,0.018367048,0.011582904,0.008498948,0.020696405,0.002836828,16.10974,29.253435,102.24647,804.2218,0.11234767,0.1773936,0.094175376,0.06957768,0.2525671,0.07282495,8.32732892036438,Y,Y,N,N,Y
