,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.30995314496663356,0.04159621237740946,0.3048856333356368,0.1763308589607635,0.6903493725738015,0.26170173608981045,0.16112933458294282,0.325844930417495,0.6782828282828284,0.3464616680707666,0.10812963968857503,0.14449257425742573,0.0892899213117844,0.048278103392242776,0.3972872828636502,0.19630786793643165,0.02934343434343434,0.15607122561091116,0.2509990431699217,0.18204054558268729,0.21878335112059766,0.01252665245202561,0.2039444195428059,0.10329826976012584,0.4882123753549495,0.10731437552754897,0.06820287539936103,0.2545360824742268,0.22570471121624291,0.11065197428833795,N,13.530000000000001,10.94,87.91,559.1999999999999,0.1291,0.10469999999999999,0.06877,0.06556,0.2403,0.06641,0.41009999999999996,1.014,2.652,32.65,0.0134,0.02839,0.01162,0.008239,0.02572,0.006164,14.08,12.49,91.36,605.5,0.1451,0.1379,0.08539,0.07407,0.271,0.07191,N,0.28024304,0.06791305,0.31166714,0.15125926,0.6859276,0.28953272,0.24392444,0.4294519,0.65311694,0.27152252,0.14968172,0.18271127,0.14247264,0.11555701,0.3665442,0.12374683,0.0,0.14349319,0.20625004,0.19805083,0.20413265,0.019402163,0.29745153,0.071649715,0.48904103,0.12864465,0.114988714,0.28636107,0.2594952,0.10381592,12.902255,11.718189,88.89135,500.0937,0.12861021,0.113773465,0.10410695,0.086405724,0.23531716,0.06285189,0.5248461,1.186932,3.7806969,68.671,0.01249563,0.018728642,0.0,0.0075750053,0.022539778,0.006627421,13.668169,12.747969,110.13529,476.72836,0.14522548,0.15988532,0.14396587,0.08333107,0.2881419,0.07086778,75.1645839214325,Y,Y,N,N,Y
0,0.2981210658336883,0.13561041596212375,0.2902356437011956,0.16895015906680805,0.27985916764466917,0.20357646770136803,0.11895501405810684,0.14234592445328031,0.2813131313131314,0.12594776748104475,0.02600036212203511,0.03770332390381896,0.03934410780756727,0.01579759356590798,0.0869565217391304,0.13877790128278308,0.0714141414141414,0.16040916840310665,0.09466989362300894,0.059360446637093535,0.22447527570259695,0.14259061833688708,0.22999153344290058,0.10777133307117577,0.3000066037112857,0.23402314909140307,0.22891373801916937,0.31522336769759457,0.23082988369800916,0.11911321002230096,N,13.28,13.72,85.79,541.8,0.08363,0.08575,0.05077,0.02864,0.1617,0.05594,0.18329999999999996,0.5308,1.592,15.26,0.004271,0.02073,0.028279999999999996,0.008468,0.01461,0.002613,14.24,17.37,96.59,623.7,0.1166,0.2685,0.2866,0.09173000000000002,0.2736,0.0732,N,0.2907281,0.14755797,0.2872624,0.15959266,0.2732475,0.2114441,0.15979418,0.18701887,0.270178,0.08452745,0.044895973,0.053926725,0.068119764,0.0560306,0.07708153,0.10543897,0.039450906,0.16050868,0.08118644,0.06893297,0.2088515,0.14195362,0.2642506,0.109858885,0.30141723,0.24276072,0.25646648,0.34077975,0.24639884,0.11172874,13.123794,14.073289,85.35974,519.7397,0.082897626,0.088315,0.068200156,0.037628196,0.15949523,0.053973366,0.23548023,0.60420763,2.2027059,36.80067,0.0039805076,0.016290989,0.015622559,0.008473253,0.013651758,0.0028900788,13.800816,17.3461,103.46888,632.1938,0.116813615,0.2775059,0.32109603,0.09916691,0.28149813,0.07207416,75.1645839214325,Y,Y,N,N,Y
0,0.15660939940366314,0.6053432532972606,0.15119894962338476,0.0754612937433722,0.3400740272636997,0.17544935893503463,0.1405576382380506,0.13608349900596423,0.2691919191919192,0.2382055602358888,0.039254028607640774,0.4152227722772277,0.03204071054987514,0.014303378047732717,0.35139545160961344,0.18857211524018389,0.1213131313131313,0.3260087137715476,0.14842123037091232,0.13968464546798778,0.10352187833511206,0.6100746268656716,0.09542307883858753,0.042371215100275264,0.4439675097404741,0.13942816117045534,0.15974440894568692,0.3136426116838488,0.1302976542479795,0.18227731864095503,N,10.29,27.61,65.67,321.4,0.0903,0.07658,0.05999,0.02738,0.1593,0.06126999999999999,0.2199,2.239,1.437,14.46,0.01205,0.027360000000000002,0.04804,0.01721,0.01843,0.004938,10.84,34.91,69.57,357.6,0.1384,0.171,0.2,0.09127,0.2226,0.08283,N,0.15637977,0.6255136,0.15207247,0.07911582,0.33464012,0.19032283,0.21989205,0.20145695,0.26195395,0.1584117,0.068139635,0.43513933,0.074231885,0.065181516,0.3261571,0.14638686,0.07760987,0.3150666,0.13853167,0.14012556,0.08162228,0.6047518,0.16368748,0.03092497,0.43557036,0.15118138,0.18978976,0.35383782,0.1612047,0.16561715,10.285149,28.206438,65.79641,330.01553,0.08969808,0.08142905,0.09384993,0.040533137,0.15786688,0.05748139,0.2996676,2.3291185,2.3324232,41.700054,0.011307563,0.021743117,0.030733507,0.016632367,0.017727168,0.0049507623,10.224402,34.71029,83.27681,311.02753,0.13712843,0.18311416,0.23761678,0.10296681,0.23827915,0.08028999,75.1645839214325,Y,Y,N,N,Y
0,0.27351034123716217,0.30875887724044637,0.2631469836224173,0.14977730646871684,0.3983930667148145,0.18446721060057664,0.06298031865042174,0.08851888667992047,0.353030303030303,0.2500000000000002,0.039760999456816944,0.20438472418670434,0.03665834236441596,0.019533132361346142,0.13240643165516539,0.1067083245711539,0.03861111111111111,0.18937298730820232,0.15770811054201606,0.042777386233296015,0.20704375667022412,0.3723347547974414,0.18631405946511276,0.09695733385764845,0.3871755926830878,0.15194380572614996,0.10023961661341854,0.28563573883161514,0.23240685984624487,0.11373475009838646,N,12.76,18.84,81.87,496.59999999999997,0.09676,0.07952,0.02688,0.01781,0.1759,0.06183,0.22130000000000002,1.285,1.535,17.26,0.005608,0.016459999999999995,0.01529,0.009997,0.01909,0.002133,13.75,25.99,87.82,579.7,0.1298,0.1839,0.1255,0.08312,0.2744,0.07238,N,0.24884093,0.33598515,0.2650665,0.1215546,0.39476138,0.21426073,0.1336937,0.16883264,0.33216393,0.18767866,0.0763106,0.23040459,0.089289576,0.08036334,0.10586855,0.033227146,0.0,0.19408411,0.114436425,0.057149693,0.19050126,0.37370622,0.26867887,0.07688539,0.38935643,0.17713484,0.14307922,0.32381707,0.25958902,0.10941615,12.23876,19.64508,82.14777,430.06494,0.09635772,0.08923329,0.05706047,0.033969127,0.17176846,0.058870982,0.3222317,1.4027346,2.6519926,49.828373,0.004827335,0.006676128,0.0,0.0102457,0.016014768,0.0025490094,13.28499,26.041456,104.35803,498.03128,0.13013025,0.20986465,0.17913519,0.09423077,0.2881895,0.07172159,75.1645839214325,Y,Y,N,N,Y
0,0.4836480666382697,0.5008454514710855,0.486559325547647,0.3333616118769883,0.4917396406969397,0.5018710508557757,0.3964386129334582,0.394831013916501,0.437878787878788,0.31402695871946085,0.17352887923230126,0.15045968882602545,0.13890590397210575,0.1170493726162593,0.139613148859503,0.40487277315468506,0.10737373737373737,0.21348740291721918,0.10395677379411268,0.18670453132125533,0.5474919957310566,0.5810234541577826,0.5039593605259225,0.36762681871804953,0.5767021065839,0.6908926856244724,0.5244408945686901,0.652577319587629,0.3445692883895132,0.5172504263413353,Y,17.2,24.52,114.2,929.4,0.1071,0.183,0.1692,0.07944,0.1927,0.06487,0.5907,1.041,3.705,69.47,0.00582,0.05616,0.04252,0.01127,0.01527,0.006299,23.32,33.82,151.59999999999997,1681.0,0.1585,0.7394,0.6566,0.1899,0.3313,0.1339,Y,0.5033464,0.48313418,0.47963303,0.38373858,0.48845142,0.4708972,0.31796545,0.28361502,0.45724377,0.38819835,0.14287409,0.112214565,0.08873899,0.04674975,0.164898,0.48438615,0.20286901,0.2114965,0.15272589,0.16403264,0.5854438,0.58066297,0.4083717,0.39596605,0.5714199,0.6693129,0.47667584,0.6119198,0.2955492,0.5257166,17.616205,23.996277,113.19769,1048.1637,0.106735766,0.1729019,0.13570765,0.05706334,0.19653426,0.06839166,0.5060468,0.8679485,2.6403077,31.83172,0.006563804,0.06674705,0.08033613,0.0111649,0.018735925,0.0056427578,24.386824,33.806473,132.40695,1796.3068,0.15770012,0.71715754,0.5967981,0.17806867,0.3064321,0.13519076,75.1645839214325,Y,Y,Y,Y,N
0,0.19636518529035923,0.43050388907676695,0.1914173173934075,0.09963944856839872,0.3884625801209714,0.19189006809398199,0.11302717900656044,0.1121769383697813,0.48989898989899006,0.32771693344566133,0.061017562918703604,0.2446074964639321,0.05828582198558168,0.0206351163060004,0.06057721725532854,0.21222999969958245,0.08699494949494949,0.19397613184315213,0.29884054708166824,0.1322568163287868,0.1454998221273568,0.4328358208955225,0.13641117585537127,0.061787259142744785,0.24783728455391935,0.1464136372015407,0.12492012779552718,0.22037800687285228,0.3161837177212695,0.16581398399580222,N,11.13,22.44,71.49,378.4,0.09566,0.08194000000000001,0.04824,0.02257,0.203,0.06552,0.28,1.467,1.9939999999999998,17.85,0.003495,0.03051,0.03445,0.01024,0.02912,0.004723,12.02,28.26,77.8,436.6,0.1087,0.1782,0.1564,0.06413,0.3169,0.08032,N,0.17166731,0.4566854,0.18482754,0.07529208,0.3862845,0.22110116,0.18484983,0.2171743,0.4666974,0.25097865,0.10068085,0.27273452,0.11414733,0.098484226,0.022256566,0.14091711,0.0072997315,0.18905641,0.25750792,0.15166944,0.13439105,0.43977058,0.23059054,0.03948605,0.2422809,0.16454172,0.17238046,0.2575126,0.34938285,0.15962574,10.608159,23.214188,70.53639,321.00107,0.09541873,0.09146341,0.07889391,0.043695472,0.19840607,0.06187647,0.38953018,1.5942692,3.1795485,59.53026,0.0023677214,0.02101483,0.0028906937,0.009980288,0.026182571,0.0052849026,11.707732,28.520191,96.71027,345.86087,0.1078586,0.1968848,0.21582034,0.07493617,0.33374193,0.07937654,75.1645839214325,Y,Y,N,N,Y
0,0.24038051966491553,0.1024687182955698,0.2283878101029646,0.12941675503711558,0.3654419066534261,0.10131280289552788,0.04620431115276476,0.09756461232604374,0.26767676767676774,0.19187026116259487,0.025602027883396695,0.08139586280056578,0.019507138481835752,0.012043377076492627,0.12968691572900024,0.056606182593805406,0.021065656565656565,0.11882932373555598,0.09523273484550009,0.05649295910893689,0.18534329420135187,0.17030916844349686,0.16768763384630708,0.08543059378686589,0.3719870567258799,0.09305236196408302,0.06897763578274761,0.2414089347079038,0.18706879558446682,0.15702479338842973,N,12.06,12.74,76.84,448.59999999999997,0.09311,0.05241,0.01972,0.01963,0.159,0.05907,0.1822,0.7285,1.171,13.25,0.005528,0.009789,0.008342,0.006273,0.01465,0.00253,13.14,18.41,84.08,532.8,0.1275,0.1232,0.08636,0.07025,0.2514,0.07898,N,0.21502118,0.12841062,0.22878623,0.103474915,0.35874656,0.12857227,0.12908453,0.19978909,0.24538772,0.1105109,0.06251314,0.113766074,0.07207682,0.08752847,0.090861864,0.0,0.0,0.11473171,0.052685123,0.0785,0.16983576,0.17062211,0.2695272,0.0550432,0.37361196,0.11699048,0.121821925,0.27481565,0.2230035,0.15694165,11.524182,13.507102,76.89766,387.4421,0.09236836,0.06129713,0.055093277,0.040197566,0.15458678,0.05520706,0.28413004,0.8749687,2.2866864,53.664566,0.0043858835,0.002252,0.0,0.006056687,0.011626226,0.0031669983,12.7040825,18.421741,104.52837,409.1598,0.12774606,0.14787325,0.15252104,0.07997135,0.26962966,0.07896732,75.1645839214325,Y,Y,N,N,Y
0,0.13067348194424727,0.3182279337166046,0.1253541565890402,0.06201484623541886,0.49535072673106445,0.1961536102079627,0.020932521087160257,0.0977634194831014,0.7464646464646467,0.4281802864363946,0.21184139054861487,0.306488684582744,0.18140696414267543,0.06858075674544918,0.386069279668219,0.12465827500225313,0.015204545454545455,0.19928016669823828,0.3252940845387516,0.11505189115984688,0.11668445393098548,0.29717484008528794,0.10647940634493752,0.04809771922925678,0.4532127055405138,0.10469482201589195,0.01665335463258786,0.15769759450171822,0.32150601222156516,0.1643053915781188,N,9.742,19.12,61.93,289.7,0.1075,0.08333,0.008934,0.01967,0.2538,0.07029,0.6965,1.747,4.607,43.52,0.01307,0.01885,0.006021,0.01052,0.031,0.004225,11.21,23.17,71.79,380.9,0.1398,0.1352,0.020849999999999997,0.04589,0.3196,0.08009,N,0.098020166,0.35685974,0.13251747,0.0243847,0.4819399,0.23329902,0.13602665,0.22499758,0.7125453,0.33915856,0.26960284,0.3441349,0.25896686,0.15848799,0.34474587,0.009694273,0.0,0.19035333,0.2620353,0.14080599,0.08508754,0.2996576,0.22570539,0.02233906,0.47176284,0.13269746,0.08339633,0.21681345,0.36420184,0.16361918,9.052068,20.262342,62.966602,200.98694,0.10601448,0.09544015,0.058056176,0.04526951,0.24708396,0.06606325,0.85600823,1.9173416,6.2530537,91.65615,0.011854389,0.003542773,0.0,0.010048753,0.026504325,0.0049704574,10.321811,23.263153,95.729385,276.0932,0.14260904,0.1640626,0.104412206,0.063092716,0.3412596,0.07998538,75.1645839214325,Y,Y,N,N,Y
0,0.31705239244640065,0.22387554954345612,0.30384907746527545,0.18324496288441144,0.36237248352442003,0.1630881541009754,0.04104967197750703,0.09343936381709742,0.2883838383838384,0.2441027801179445,0.033749773673728035,0.02649840876944838,0.029025114262828063,0.019514454667368952,0.07189720229799096,0.037371947006338814,0.01787373737373737,0.09617351771168782,0.037400799234535945,0.027714439699846605,0.28175026680896476,0.21801705756929635,0.25494297524777126,0.1445635076681085,0.36472297431156314,0.1252631681074211,0.09632587859424921,0.29910652920962205,0.24462842499507198,0.14941624032533124,N,13.68,16.33,87.76,575.5,0.09277,0.07255,0.01752,0.0188,0.1631,0.06155,0.2047,0.4801,1.373,17.25,0.0038280000000000002,0.007228,0.007077999999999999,0.005077,0.01054,0.001697,15.85,20.199999999999996,101.6,773.3999999999999,0.1264,0.1564,0.1206,0.08704,0.2806,0.07782,N,0.29676187,0.24045551,0.30633587,0.15288286,0.35619625,0.18673566,0.11011313,0.16885719,0.2694824,0.18363824,0.06469325,0.045395914,0.06641821,0.07342643,0.04504661,0.0,0.0,0.08790372,0.002244511,0.038550023,0.26013386,0.21792054,0.32575145,0.13121605,0.37127247,0.14664038,0.13670751,0.33277637,0.2753548,0.14377746,13.251282,16.82027,88.119865,503.92133,0.09208585,0.08025956,0.046996284,0.033974066,0.15935752,0.05867914,0.2901504,0.5656074,2.1665936,46.114365,0.003038136,0.002252,0.0,0.0046404377,0.008041513,0.0020106381,15.242362,20.196379,115.817635,719.09186,0.12739179,0.1784337,0.1711578,0.09683792,0.2961875,0.07696031,75.1645839214325,Y,Y,N,N,Y
0,0.15140328458516727,0.26445722015556306,0.14739824476539293,0.07194061505832451,0.48271192561162773,0.2013373412674069,0.04142455482661668,0.09517892644135188,0.4292929292929294,0.4026958719460827,0.04895889914901321,0.18935643564356436,0.04165292371483768,0.015405361992386972,0.21028656899071962,0.08823264337429026,0.02155050505050505,0.14442129191134684,0.2601452130354027,0.09902159943617594,0.1152614727854856,0.28837953091684443,0.10722645550077192,0.04679512386944554,0.45849567456910784,0.11323262605388518,0.05249201277955272,0.19158075601374572,0.2937118076089099,0.2159910796274433,N,10.18,17.53,65.12,313.1,0.1061,0.08502,0.01768,0.01915,0.191,0.06908,0.2467,1.217,1.641,15.05,0.007899,0.013999999999999999,0.008534,0.007624,0.02637,0.003761,11.17,22.84,71.94,375.6,0.1406,0.144,0.06572,0.05575,0.3055,0.08797,N,0.11201819,0.29407132,0.15510036,0.03130139,0.4711369,0.24682724,0.1483288,0.22168049,0.40766674,0.30751756,0.10668613,0.22878018,0.11078667,0.11314309,0.15271297,0.0,0.0,0.1401131,0.1968602,0.11265535,0.084803574,0.28424037,0.2369509,0.016025094,0.46869805,0.15191254,0.11432362,0.24315256,0.34299132,0.20499375,9.347833,18.40569,66.23457,217.29303,0.10481783,0.099850625,0.06330673,0.044602115,0.18671802,0.064560935,0.40611374,1.3953846,3.1082253,67.37858,0.0062053576,0.002252,0.0,0.0073965704,0.021872459,0.0041556316,10.313828,22.684698,97.98737,250.40291,0.14214495,0.18386777,0.14313318,0.0707574,0.3304995,0.08629335,75.1645839214325,Y,Y,N,N,Y
0,0.21482322873775378,0.3057152519445383,0.20420150646119828,0.11261930010604453,0.3846709397851405,0.10842893074044538,0.0711340206185567,0.113220675944334,0.43434343434343436,0.19187026116259487,0.07727684229585369,0.13235944130127297,0.06719125477076757,0.031131980321181627,0.22486997314478024,0.048592543635653566,0.03406565656565656,0.16423565069141885,0.34189790060224007,0.05151804098779764,0.17467093561010316,0.2785181236673774,0.156382289954679,0.07889303971686983,0.35481740738294915,0.058124981808656176,0.07249201277955271,0.2170446735395189,0.34318943425980686,0.100485373212646,N,11.52,18.75,73.34,409.0,0.09524,0.05473,0.03036,0.02278,0.192,0.05907,0.32489999999999997,0.9591000000000001,2.183,23.47,0.008328,0.008722,0.01349,0.00867,0.03218,0.002386,12.84,22.47,81.81,506.2,0.1249,0.0872,0.09075999999999998,0.06316,0.3306,0.07036,N,0.1958521,0.32810152,0.19517845,0.10653441,0.36683106,0.11784419,0.14370053,0.20056622,0.41393334,0.10900543,0.11306522,0.17141795,0.11086639,0.10689132,0.19829305,0.00046272948,0.0,0.16714579,0.3187917,0.07197124,0.15148333,0.27890167,0.2350579,0.0676578,0.35645926,0.07006687,0.1159108,0.25237104,0.36877975,0.08225742,11.119159,19.411963,72.03427,394.65485,0.09326388,0.057799563,0.061331384,0.040353924,0.1879588,0.055135578,0.42372963,1.135832,3.1099172,64.031395,0.0075461864,0.0023136113,0.0,0.008823626,0.030537887,0.002978022,12.188196,22.48439,97.60728,460.48605,0.12514862,0.09950863,0.14512032,0.07343997,0.34358197,0.06758097,75.1645839214325,Y,Y,N,N,Y
0,0.42780065313076815,0.45755833615150476,0.40709004215327216,0.2775397667020148,0.26568565496072943,0.145113796699589,0.07729615745079661,0.16515904572564613,0.23636363636363633,0.1476411120471779,0.09704870541372443,0.18272630834512021,0.08052584460255385,0.06295877085831474,0.07872998606248086,0.0527007540481269,0.0278030303030303,0.14379617351771168,0.09452918331738618,0.07418155687298758,0.4005691924582,0.5826226012793179,0.36550625031127043,0.23712151002752652,0.30991217063989956,0.12400190160180846,0.1165335463258786,0.34278350515463923,0.27261975162625673,0.19336219336219335,Y,16.02,23.24,102.7,797.7999999999998,0.08206,0.06669,0.03299,0.03323,0.1528,0.05697,0.37950000000000006,1.187,2.466,40.51,0.004029,0.009269,0.01101,0.007591,0.0146,0.003042,19.19,33.88,123.79999999999998,1150.0,0.1181,0.1551,0.1459,0.09975,0.2948,0.08452,Y,0.4278427,0.45748818,0.40711406,0.2775588,0.2658069,0.14505143,0.07684816,0.1646196,0.23651603,0.14828451,0.096810386,0.18247157,0.080206424,0.062322762,0.078906104,0.053144403,0.028095257,0.143708,0.094709955,0.07408904,0.40068248,0.58266926,0.36499563,0.23709677,0.30999517,0.12387592,0.11619479,0.34244832,0.27231196,0.1935584,16.02089,23.237926,102.70347,797.8449,0.082073435,0.066669665,0.032798793,0.033121463,0.15283017,0.05700055,0.37884188,1.1858474,2.459221,40.169483,0.004034181,0.009328071,0.011125722,0.0075863455,0.014612847,0.0030393223,19.193184,33.88175,123.69747,1149.8993,0.11811257,0.15497015,0.14547588,0.09965246,0.29464385,0.08454991,75.1645839214325,Y,Y,Y,Y,N
0,0.22523545837474562,0.14575583361515043,0.21042084168336672,0.12038176033934252,0.23020673467545366,0.07367646156677504,0.052600749765698215,0.13732604373757454,0.5257575757575759,0.23525695029486116,0.16309976462067713,0.20062765205091937,0.1394713282759271,0.057953148872427605,0.2148757521161233,0.09138702796887674,0.03823232323232323,0.3496874408031824,0.30010693983227327,0.038355236792283344,0.1913909640697261,0.16631130063965893,0.1707754370237562,0.08565178922532442,0.21415835699663205,0.055990530799157875,0.05379392971246006,0.2848797250859107,0.3027794204612655,0.07765971402335037,N,11.74,14.02,74.24,427.3,0.07813,0.0434,0.02245,0.02763,0.2101,0.061130000000000004,0.5619,1.268,3.717,37.83,0.008034,0.014419999999999999,0.015139999999999999,0.01846,0.02921,0.002005,13.31,18.26,84.7,533.7,0.1036,0.085,0.06735,0.0829,0.3101,0.06688,N,0.21196912,0.16872597,0.20485774,0.11812378,0.22002733,0.08072237,0.11699485,0.21717882,0.50720924,0.16211478,0.1940994,0.23370533,0.18528591,0.12875275,0.19768225,0.037846375,0.0,0.34792715,0.27530083,0.053089578,0.17880918,0.16635267,0.23953821,0.0820937,0.21465231,0.06595494,0.09373422,0.32169795,0.3294551,0.066480145,11.459696,14.699226,73.43496,421.9768,0.07700243,0.045697108,0.049933404,0.043696377,0.20642743,0.057657212,0.64750546,1.4176699,4.689323,75.73597,0.007528219,0.0072911694,0.0,0.018367074,0.027447078,0.0024314884,12.956326,18.261553,98.506874,519.22284,0.1036748,0.09527042,0.11735524,0.0936141,0.32363257,0.06517556,75.1645839214325,Y,Y,N,N,Y
0,0.5333427989966397,0.3473114643219478,0.5238753368806579,0.38027571580063624,0.3791640335831002,0.27489111097478686,0.26405810684161196,0.36779324055666,0.37070707070707076,0.15711878685762448,0.12138330617418067,0.09127475247524754,0.11416859067992274,0.08798688078775041,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.08172454550571286,0.04436659618865995,0.5318392031305584,0.4168443496801706,0.5119278848548234,0.3491938655131734,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.663917525773196,0.29528878375714573,0.18785255148891516,Y,18.25,19.98,119.6,1040.0,0.09463,0.109,0.1127,0.074,0.1794,0.057420000000000006,0.44669999999999993,0.7732,3.18,53.91,0.004314,0.013819999999999999,0.02254,0.01039,0.01369,0.002179,22.88,27.659999999999997,153.2,1606.0,0.1442,0.2576,0.37839999999999996,0.1932,0.3063,0.08368,Y,0.5286042,0.3151785,0.53164685,0.39521548,0.38660565,0.2645043,0.19951949,0.2642475,0.40509516,0.24635532,0.08889129,0.04560931,0.068725094,0.0019781739,0.11153157,0.14324714,0.10460844,0.18414026,0.10453463,0.015185364,0.568398,0.4179948,0.42486835,0.35667264,0.4886563,0.21718422,0.26475742,0.6244222,0.24966492,0.21662389,18.149878,19.029829,120.72462,1075.2205,0.095454305,0.1056137,0.08515491,0.053166598,0.18620884,0.06165695,0.35697332,0.566573,2.2155526,7.86111,0.0049939244,0.02132507,0.04142494,0.009720765,0.015311067,0.0013343433,23.907667,27.703163,135.71931,1636.4297,0.14516722,0.25114393,0.3314763,0.18170686,0.28315502,0.08806647,75.1645839214325,Y,Y,Y,Y,N
0,0.36154100998627475,0.48393642204937426,0.3509087139796835,0.2202332979851538,0.3350185068159249,0.20452732961168027,0.07268041237113401,0.14696819085487076,0.31565656565656575,0.1832350463352992,0.09436900235379322,0.16592998585572843,0.07171464920133819,0.05035132742371095,0.1072509093381378,0.11962628052993665,0.028308080808080806,0.16302329986739914,0.18247312433162605,0.06903389853930877,0.2909996442547136,0.4554904051172708,0.2614174012650033,0.15201042076287852,0.2663276761539986,0.14486130919463283,0.07339456869009585,0.23869415807560138,0.18864577173270253,0.11425947789584151,N,14.62,24.02,94.57,662.7,0.08974,0.08606,0.03102,0.029569999999999996,0.1685,0.05866,0.37210000000000004,1.111,2.279,33.76,0.004868,0.01818,0.01121,0.008606,0.02085,0.0028930000000000006,16.11,29.11,102.9,803.7,0.11150000000000002,0.1766,0.09189,0.06946,0.2522,0.07246,N,0.35453597,0.49690402,0.34523615,0.21637838,0.32761282,0.2110909,0.116113365,0.19947806,0.30214298,0.13718925,0.11517578,0.18526556,0.09801586,0.09445301,0.09350733,0.08356433,0.00067610666,0.16367012,0.16839862,0.08267319,0.27904522,0.45335945,0.30627957,0.1509591,0.26637232,0.15394998,0.10041698,0.25941685,0.20837702,0.10796766,14.471991,24.403452,93.74912,653.612,0.08891967,0.088199854,0.049557183,0.040134985,0.16582431,0.056473747,0.42955792,1.1984897,2.8371906,57.371952,0.004463705,0.013378424,0.00026773824,0.008640146,0.019849753,0.0032877922,15.77396,29.030046,111.907875,799.42236,0.11150676,0.18596777,0.12572207,0.0754903,0.26220968,0.07150075,75.1645839214325,Y,Y,N,N,Y
