,scaled_input_Pregnancies,scaled_input_Glucose,scaled_input_BloodPressure,scaled_input_SkinThickness,scaled_input_Insulin,scaled_input_BMI,scaled_input_DiabetesPedigreeFunction,scaled_input_Age,scaled_input_Outcome,origin_input_Pregnancies,origin_input_Glucose,origin_input_BloodPressure,origin_input_SkinThickness,origin_input_Insulin,origin_input_BMI,origin_input_DiabetesPedigreeFunction,origin_input_Age,origin_input_Outcome,scaled_adv_Pregnancies,scaled_adv_Glucose,scaled_adv_BloodPressure,scaled_adv_SkinThickness,scaled_adv_Insulin,scaled_adv_BMI,scaled_adv_DiabetesPedigreeFunction,scaled_adv_Age,origin_adv_Pregnancies,origin_adv_Glucose,origin_adv_BloodPressure,origin_adv_SkinThickness,origin_adv_Insulin,origin_adv_BMI,origin_adv_DiabetesPedigreeFunction,origin_adv_Age,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.29411764705882354,0.8442211055276382,0.5245901639344263,0.0,0.0,0.4903129657228018,0.02433817250213493,0.33333333333333337,Y,5.0,168.0,64.0,0.0,0.0,32.9,0.135,41.0,Y,0.29344115,0.76677257,0.52618545,0.00079940096,0.00043158914,0.48932856,0.022614187,0.33277908,4.9884996,152.58774,64.194626,0.07914069,0.3651244,32.833946,0.13096243,40.966743,13.985856533050537,Y,Y,Y,Y,N
0,0.47058823529411764,0.7738693467336684,0.639344262295082,0.32323232323232326,0.0,0.48286140089418783,0.15584970111016222,0.4,N,8.0,154.0,78.0,32.0,0.0,32.4,0.4429999999999999,45.0,N,0.4705295,0.7652643,0.63935775,0.3232511,0.00016695571,0.4827934,0.15595418,0.3999196,7.9990015,152.2876,78.00165,32.001858,0.14124453,32.395435,0.4432447,44.995174,13.985856533050537,N,N,Y,N,Y
0,0.11764705882352941,0.6130653266331658,0.5737704918032788,0.27272727272727276,0.0,0.5484351713859911,0.11187019641332195,0.10000000000000003,N,2.0,122.0,70.0,27.0,0.0,36.8,0.34,27.0,N,0.11798554,0.6145846,0.5754201,0.27315354,0.00051393686,0.5491805,0.19694561,0.1261623,2.0057542,122.30234,70.20125,27.0422,0.43479058,36.850014,0.5392466,28.569738,13.985856533050537,Y,Y,N,N,Y
0,0.3529411764705882,0.6482412060301508,0.7377049180327869,0.07070707070707072,0.38534278959810875,0.2921013412816692,0.21520068317677193,0.65,N,5.999999999999999,129.0,90.0,7.000000000000001,326.0,19.6,0.5819999999999999,60.0,N,0.35015932,0.6492512,0.7372776,0.07266278,0.3864688,0.4069161,0.21564102,0.6505347,5.9527082,129.20099,89.94787,7.193615,326.9526,27.304071,0.5830313,60.032078,13.985856533050537,Y,Y,N,N,Y
0,0.7058823529411764,0.4623115577889447,0.5081967213114754,0.07070707070707072,0.3049645390070922,0.4113263785394934,0.36208368915456873,0.3833333333333333,Y,11.999999999999998,92.0,62.0,7.000000000000001,258.0,27.6,0.926,44.0,Y,0.70516896,0.5059641,0.50860614,0.0709079,0.303795,0.3920449,0.3622372,0.38410908,11.987872,100.68686,62.04995,7.0198817,257.0106,26.306213,0.9263595,44.046547,13.985856533050537,Y,Y,Y,Y,N
0,0.0,0.4221105527638191,0.6721311475409837,0.31313131313131315,0.14775413711583923,0.5692995529061103,0.06618274978650726,0.033333333333333326,N,0.0,84.0,82.0,31.0,125.0,38.2,0.233,23.0,N,0.0031930679,0.47925428,0.67033535,0.30671328,0.25902745,0.56639326,0.07123802,0.18316703,0.054282155,95.3716,81.780914,30.364614,219.13722,38.004986,0.24483944,31.99002,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.7386934673366834,0.6967213114754098,0.5454545454545455,0.0,0.6378539493293592,0.12681468830059778,0.050000000000000044,Y,0.0,147.0,85.0,54.0,0.0,42.8,0.375,24.0,Y,4.314329e-06,0.7387089,0.6966911,0.5454488,8.588553e-06,0.6378832,0.12949875,0.049973637,7.3343595e-05,147.00307,84.996315,53.999428,0.007265916,42.80196,0.38128608,23.998417,13.985856533050537,N,N,N,Y,N
0,0.11764705882352941,0.40703517587939697,0.49180327868852464,0.22222222222222224,0.0,0.41281669150521616,0.09052092228864217,0.06666666666666671,N,2.0,81.0,60.0,22.0,0.0,27.700000000000003,0.29,25.0,N,0.12578668,0.40019515,0.48874006,0.22069524,0.25157112,0.46304417,0.26268247,0.09348798,2.1383736,79.63883,59.626286,21.84883,212.82916,31.070263,0.6932023,26.609278,13.985856533050537,Y,Y,N,N,Y
0,0.29411764705882354,0.6884422110552764,0.8852459016393444,0.0,0.0,0.7272727272727273,0.06362083689154568,0.2666666666666667,Y,5.0,137.0,108.0,0.0,0.0,48.8,0.227,37.0,Y,0.29482013,0.68797374,0.88482654,0.00064296654,0.015069057,0.71591777,0.096501745,0.2655367,5.0119424,136.90677,107.94884,0.063653685,12.748423,48.038082,0.30400708,36.9322,13.985856533050537,Y,Y,Y,Y,N
0,0.0,0.5226130653266332,0.6229508196721312,0.0,0.0,0.27421758569299554,0.21520068317677193,0.10000000000000003,N,0.0,104.0,76.0,0.0,0.0,18.4,0.5819999999999999,27.0,N,0.0,0.56130606,0.62744534,0.006723458,0.00085023686,0.44836694,0.2126344,0.16920477,0.0,111.699905,76.54833,0.66562235,0.7193004,30.085423,0.5759898,31.152288,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.864321608040201,0.5573770491803279,0.494949494949495,0.6843971631205673,0.631892697466468,0.2664389410760034,0.1166666666666667,Y,1.0,172.0,68.0,49.0,579.0,42.4,0.702,28.0,Y,0.058800858,0.8327621,0.5571816,0.4954131,0.68444675,0.63187283,0.2663249,0.116702,0.9996146,165.71967,67.97616,49.045895,579.04193,42.398666,0.70173293,28.00212,13.985856533050537,Y,Y,Y,Y,N
0,0.4117647058823529,0.7537688442211056,0.5409836065573771,0.42424242424242425,0.40425531914893614,0.5171385991058123,0.27327070879590093,0.35,Y,7.0,150.0,66.0,42.0,342.0,34.7,0.718,42.0,Y,0.41302484,0.72913617,0.5418269,0.42502898,0.40561786,0.4356035,0.2727841,0.35000476,7.0214224,145.0981,66.10288,42.07787,343.1527,29.228994,0.7168604,42.000286,13.985856533050537,N,N,N,Y,N
0,0.23529411764705882,0.4170854271356784,0.7049180327868853,0.19191919191919193,0.0,0.436661698956781,0.10204953031596926,0.21666666666666667,N,4.0,83.0,86.0,19.0,0.0,29.3,0.31700000000000006,34.0,N,0.23299262,0.82703805,0.7021222,0.1958472,0.0021501852,0.3685728,0.09143939,0.22022672,3.9608746,164.58057,85.65891,19.388872,1.8190566,24.731236,0.29215106,34.213604,13.985856533050537,Y,Y,N,N,Y
0,0.5294117647058824,0.457286432160804,0.5573770491803279,0.0,0.0,0.36065573770491804,0.05209222886421862,0.6166666666666667,N,9.0,91.0,68.0,0.0,0.0,24.2,0.2,58.0,N,0.53359014,0.45619452,0.53762877,0.00075511786,0.0,0.4528018,0.27959263,0.61682045,9.071033,90.78271,65.59071,0.07475667,0.0,30.383,0.73280597,58.009228,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.47738693467336685,0.6967213114754098,0.25252525252525254,0.0425531914893617,0.5573770491803279,0.07216054654141758,0.050000000000000044,N,0.0,95.0,85.0,25.0,36.0,37.4,0.247,24.0,N,0.00023951568,0.5574072,0.6907716,0.25500226,0.036175866,0.62257963,0.11357256,0.1746992,0.0040717665,110.924034,84.27413,25.245224,30.604782,41.775093,0.34398693,31.481953,13.985856533050537,N,N,Y,N,Y
0,0.3529411764705882,0.5175879396984925,0.5409836065573771,0.0,0.0,0.3621460506706409,0.07301451750640478,0.13333333333333336,N,5.999999999999999,103.0,66.0,0.0,0.0,24.3,0.249,29.0,N,0.3902902,0.56978625,0.5396891,0.0007423145,4.4372697e-05,0.36359254,0.10869097,0.13444278,6.6349335,113.38747,65.84207,0.07348914,0.0375393,24.397058,0.33255425,29.066566,13.985856533050537,Y,Y,N,N,Y
0,0.29411764705882354,0.5175879396984925,0.8852459016393444,0.37373737373737376,0.0,0.5842026825633384,0.09692570452604611,0.7333333333333333,N,5.0,103.0,108.0,37.0,0.0,39.2,0.305,65.0,N,0.29412282,0.51763546,0.8852748,0.37378475,0.00011343922,0.5842883,0.10350742,0.7333448,5.0000877,103.00946,108.00353,37.004692,0.09596958,39.205746,0.32041436,65.00069,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.5276381909547738,0.6147540983606558,0.0,0.0,0.34724292101341286,0.20580700256191292,0.5333333333333333,N,2.0,104.99999999999999,75.0,0.0,0.0,23.3,0.56,53.0,N,0.1185979,0.52689546,0.6153409,6.285391e-05,0.0,0.39916757,0.20523149,0.53361034,2.0161643,104.852196,75.07159,0.0062225373,0.0,26.784143,0.55865216,53.01662,13.985856533050537,Y,Y,N,N,Y
0,0.1764705882352941,0.4824120603015075,0.45901639344262296,0.3434343434343435,0.1359338061465721,0.3681073025335321,0.36976942783945344,0.30000000000000004,N,2.9999999999999996,96.0,56.0,34.0,115.0,24.7,0.944,39.0,N,0.17549714,0.51158667,0.45973137,0.34330592,0.13536641,0.45309696,0.36896783,0.29951918,2.9834514,101.80575,56.087227,33.987286,114.51998,30.402805,0.94212264,38.971153,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.5879396984924623,0.5409836065573771,0.31313131313131315,0.2222222222222222,0.459016393442623,0.17719897523484202,0.016666666666666663,N,0.0,117.0,66.0,31.0,188.0,30.8,0.493,22.0,N,0.0009752833,0.49669853,0.60435045,0.31351218,0.22852522,0.46608648,0.22466068,0.068762295,0.016579816,98.84301,73.73075,31.037706,193.33234,31.274403,0.6041553,25.125738,13.985856533050537,Y,Y,N,N,Y
0,0.23529411764705882,0.5527638190954774,0.7540983606557378,0.0,0.0,0.5603576751117736,0.04824935952177625,0.15000000000000002,N,4.0,110.00000000000001,92.0,0.0,0.0,37.6,0.191,30.0,N,0.23620372,0.56295294,0.7548407,0.0005766577,0.00085009343,0.55932766,0.10529435,0.1665645,4.0154634,112.02763,92.09056,0.057089113,0.71917903,37.530888,0.32459936,30.99387,13.985856533050537,Y,Y,N,N,Y
0,0.4117647058823529,0.7989949748743719,0.5409836065573771,0.0,0.0,0.45305514157973176,0.1302305721605465,0.25,Y,7.0,159.0,66.0,0.0,0.0,30.4,0.3829999999999999,36.0,Y,0.4137448,0.62458074,0.565004,0.00055240176,0.0030517625,0.4563052,0.1344179,0.24794516,7.033662,124.291565,68.93049,0.054687776,2.5817912,30.61808,0.39280674,35.87671,13.985856533050537,Y,Y,Y,Y,N
0,0.0,0.5226130653266332,0.5245901639344263,0.37373737373737376,0.07565011820330969,0.5007451564828614,0.18445772843723313,0.016666666666666663,N,0.0,104.0,64.0,37.0,64.0,33.6,0.51,22.0,N,0.0,0.47535747,0.5262959,0.3738657,0.20620407,0.50252813,0.3102059,0.015450555,0.0,94.59614,64.2081,37.012703,174.44864,33.71964,0.80450225,21.927034,13.985856533050537,N,N,Y,N,Y
0,0.11764705882352941,0.3768844221105528,0.5245901639344263,0.24242424242424243,0.06501182033096926,0.4426229508196722,0.1246797608881298,0.20000000000000007,N,2.0,75.0,64.0,24.0,55.0,29.7,0.37000000000000005,33.0,N,0.118069656,0.37679887,0.5229622,0.24032514,0.22474863,0.44670227,0.22231963,0.20168304,2.0071843,74.98297,63.80139,23.792189,190.13734,29.973722,0.59867257,33.100983,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.678391959798995,0.7704918032786886,0.4646464646464647,0.17139479905437352,0.6050670640834576,0.08795900939368059,0.08333333333333337,N,0.0,135.0,94.0,46.0,145.0,40.599999999999994,0.284,26.0,N,0.000705511,0.6780868,0.7705851,0.46480075,0.17157295,0.6088916,0.1048429,0.08306902,0.011993688,134.93927,94.01138,46.015274,145.15071,40.85663,0.3235421,25.98414,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.5979899497487438,0.5245901639344263,0.18181818181818182,0.10874704491725767,0.5201192250372578,0.27625960717335607,0.033333333333333326,N,0.0,119.0,64.0,18.0,92.0,34.9,0.725,23.0,N,0.0006445636,0.5979375,0.52275056,0.17763539,0.10971201,0.51962686,0.27612817,0.17587927,0.010957581,118.98957,63.775566,17.585903,92.81636,34.866962,0.72469217,31.552755,13.985856533050537,Y,Y,N,N,Y
0,0.1764705882352941,0.9396984924623115,0.5737704918032788,0.22222222222222224,0.2364066193853428,0.5424739195230999,0.1409052092228864,0.25,Y,2.9999999999999996,187.0,70.0,22.0,200.0,36.4,0.408,36.0,Y,0.17278467,0.7531933,0.5717797,0.22232035,0.23982109,0.5371518,0.14200959,0.25070506,2.9373393,149.88547,69.757126,22.009714,202.88864,36.042885,0.41058645,36.042305,13.985856533050537,Y,Y,Y,Y,N
0,0.4117647058823529,0.7638190954773869,0.7213114754098361,0.4444444444444445,0.0,0.745156482861401,0.11058923996584115,0.25,Y,7.0,152.0,88.0,44.0,0.0,50.0,0.33699999999999997,36.0,Y,0.4122983,0.76789886,0.72243106,0.4428479,0.00011507732,0.7476073,0.04473709,0.24903336,7.009071,152.81187,88.13659,43.84194,0.09735541,50.164448,0.18277426,35.942,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.6231155778894473,0.5573770491803279,0.2828282828282829,0.24231678486997635,0.4903129657228018,0.3403074295473954,0.15000000000000002,N,2.0,124.0,68.0,28.000000000000004,205.0,32.9,0.875,30.0,N,0.11820919,0.6232956,0.55742925,0.28284293,0.22842588,0.49014995,0.34003103,0.1585472,2.0095563,124.03583,68.00637,28.00145,193.24829,32.88906,0.8743527,30.51283,13.985856533050537,N,N,Y,N,Y
0,0.29411764705882354,0.49748743718592964,0.6065573770491803,0.27272727272727276,0.0,0.43219076005961254,0.053373185311699406,0.18333333333333335,N,5.0,99.0,74.0,27.0,0.0,29.0,0.203,32.0,N,0.2931958,0.49574563,0.60815924,0.27079222,0.22958934,0.41944015,0.062413204,0.184759,4.9843287,98.65338,74.19543,26.80843,194.23259,28.144434,0.22417173,32.08554,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.4371859296482412,0.4754098360655738,0.16161616161616163,0.061465721040189124,0.48733233979135626,0.03757472245943638,0.06666666666666671,N,2.0,87.0,58.0,16.0,52.0,32.7,0.166,25.0,N,0.52434146,0.43041202,0.46524525,0.17335524,0.06600521,0.48158133,0.52450436,0.09089264,8.913805,85.65199,56.75992,17.162169,55.840405,32.314106,1.3063892,26.453558,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.46733668341708545,0.49180327868852464,0.25252525252525254,0.10874704491725767,0.42771982116244417,0.19385140905209225,0.016666666666666663,N,0.0,93.0,60.0,25.0,92.0,28.7,0.532,22.0,N,0.001499589,0.5636225,0.48763677,0.25563723,0.10596975,0.48350057,0.19320324,0.062270988,0.025493013,112.16087,59.491688,25.308086,89.650406,32.442886,0.530482,24.73626,13.985856533050537,Y,Y,N,N,Y
0,0.23529411764705882,0.4623115577889447,0.6557377049180328,0.0,0.0,0.6289120715350225,0.06789069171648163,0.13333333333333336,N,4.0,92.0,80.0,0.0,0.0,42.2,0.237,29.0,N,0.23690237,0.50579554,0.6550021,0.00014446661,0.0012897576,0.62742776,0.11167591,0.16346055,4.0273404,100.65331,79.910255,0.014302195,1.0911349,42.100403,0.33954498,30.807634,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.37185929648241206,0.0,0.0,0.0,0.0,0.010247651579846279,0.016666666666666663,N,2.0,74.0,0.0,0.0,0.0,0.0,0.102,22.0,N,0.119991235,0.57030696,0.023613337,0.017513037,0.07269073,0.006243264,0.12609029,0.37342593,2.039851,113.49108,2.8808272,1.7337906,61.49636,0.418923,0.37330347,43.405556,13.985856533050537,Y,Y,N,N,Y
0,0.47058823529411764,0.6030150753768845,0.0,0.0,0.0,0.4470938897168406,0.04483347566182749,0.2833333333333333,Y,8.0,120.00000000000001,0.0,0.0,0.0,30.0,0.183,38.0,Y,0.47067448,0.60298175,0.0,5.5965174e-05,7.068907e-05,0.44113708,0.044805557,0.28328174,8.001466,119.99337,0.0,0.005540552,0.059802953,29.600298,0.18293461,37.996906,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.6180904522613065,0.39344262295081966,0.32323232323232326,0.1950354609929078,0.6274217585692996,0.1887275832621691,0.08333333333333337,Y,2.0,123.0,48.0,32.0,165.0,42.1,0.52,26.0,Y,0.11766939,0.6180816,0.39346102,0.32320526,0.19500248,0.62748086,0.18531586,0.08340951,2.0003796,122.998245,48.002243,31.99732,164.97209,42.103966,0.51200974,26.00457,13.985856533050537,N,N,N,Y,N
0,0.058823529411764705,0.7236180904522613,0.6721311475409837,0.4040404040404041,0.0,0.6154992548435172,0.2258753202391119,0.1166666666666667,Y,1.0,144.0,82.0,40.0,0.0,41.3,0.6070000000000001,28.0,Y,0.058935635,0.7236657,0.6720567,0.40406063,3.8253533e-05,0.6078507,0.22601332,0.11660924,1.0019058,144.00948,81.99091,40.002003,0.032362487,40.78678,0.60732317,27.996555,13.985856533050537,N,N,N,Y,N
0,0.5294117647058824,0.5326633165829145,0.42622950819672134,0.0,0.0,0.4649776453055142,0.12894961571306574,0.35,Y,9.0,106.0,52.0,0.0,0.0,31.2,0.37999999999999995,42.0,Y,0.52965754,0.5010804,0.42695197,0.00034050824,0.00043822074,0.4644968,0.13211918,0.35017997,9.004178,99.715,52.088142,0.033710316,0.37073475,31.167734,0.38742313,42.0108,13.985856533050537,N,N,N,Y,N
0,0.11764705882352941,0.4170854271356784,0.5327868852459017,0.2828282828282829,0.07801418439716312,0.5484351713859911,0.23526900085397096,0.050000000000000044,N,2.0,83.0,65.0,28.000000000000004,66.0,36.8,0.629,24.0,N,0.1202929,0.41368327,0.39532548,0.3127029,0.12542243,0.5726717,0.2551947,0.1421427,2.0449793,82.32297,48.22971,30.957586,106.107376,38.426273,0.675666,29.528563,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.8894472361809045,0.49180327868852464,0.29292929292929293,0.5650118203309693,0.5156482861400895,0.42442356959863364,0.0,Y,0.0,177.0,60.0,28.999999999999996,478.00000000000006,34.6,1.072,21.0,Y,0.0011671935,0.8294954,0.4928955,0.29003727,0.56574446,0.44979265,0.42499444,0.0,0.01984229,165.06958,60.13325,28.71369,478.6198,30.181087,1.073337,21.0,13.985856533050537,Y,Y,Y,Y,N
0,0.4117647058823529,0.31155778894472363,0.639344262295082,0.0,0.0,0.48584202682563343,0.1336464560204953,0.33333333333333337,N,7.0,62.0,78.0,0.0,0.0,32.6,0.39099999999999996,41.0,N,0.4156338,0.30902717,0.6406109,0.0005525844,0.2116316,0.4879022,0.23241365,0.33244294,7.0657744,61.496407,78.154526,0.05470586,179.04033,32.738235,0.6223128,40.94658,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.8241206030150754,0.6721311475409837,0.43434343434343436,0.07919621749408984,0.488822652757079,0.11229718189581554,0.4833333333333334,Y,1.0,164.0,82.0,43.0,67.0,32.8,0.341,50.0,Y,0.05642716,0.76880586,0.6881005,0.43398944,0.07920988,0.4878449,0.13287824,0.4822913,0.9592617,152.99237,83.948265,42.964954,67.01156,32.734394,0.38920087,49.937477,13.985856533050537,N,N,N,Y,N
0,0.0,0.3919597989949749,0.7213114754098361,0.29292929292929293,0.04728132387706856,0.549925484351714,0.1520068317677199,0.0,N,0.0,78.0,88.0,28.999999999999996,40.0,36.900000000000006,0.434,21.0,N,0.0,0.38999647,0.72002524,0.29178187,0.21789908,0.7393947,0.21200009,0.0004305151,0.0,77.6093,87.84308,28.886406,184.34262,49.613384,0.5745042,21.025831,13.985856533050537,Y,Y,N,N,Y
0,0.7647058823529411,0.6331658291457286,0.7377049180327869,0.0,0.0,0.646795827123696,0.21562766865926558,0.35,Y,13.0,125.99999999999999,90.0,0.0,0.0,43.4,0.583,42.0,Y,0.7637961,0.6330686,0.73740345,0.00012289474,0.0,0.6034488,0.21560816,0.34963304,12.984533,125.98065,89.96322,0.012166579,0.0,40.491417,0.58295435,41.977985,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.7336683417085427,0.6229508196721312,0.3535353535353536,0.2293144208037825,0.5692995529061103,0.10717335610589239,0.13333333333333336,Y,2.0,146.0,76.0,35.0,194.0,38.2,0.329,29.0,Y,0.11765483,0.7336286,0.62287027,0.35324508,0.23116936,0.5697003,0.13228963,0.13308004,2.000132,145.99208,75.99017,34.971264,195.56927,38.22689,0.38782233,28.984802,13.985856533050537,N,N,N,Y,N
0,0.23529411764705882,0.7939698492462312,0.639344262295082,0.0,0.0,0.4903129657228018,0.30956447480785654,0.16666666666666663,Y,4.0,158.0,78.0,0.0,0.0,32.9,0.803,30.999999999999996,Y,0.23508206,0.77391016,0.63909936,7.8480705e-05,3.5307476e-05,0.49009907,0.30948907,0.16690364,3.996395,154.00812,77.97012,0.00776959,0.029870125,32.885647,0.8028234,31.014217,13.985856533050537,Y,Y,Y,Y,N
0,0.11764705882352941,0.5628140703517588,0.7049180327868853,0.42424242424242425,0.18912529550827423,0.5722801788375559,0.07173356105892399,0.1166666666666667,N,2.0,112.0,86.0,42.0,160.0,38.4,0.246,28.0,N,0.11842001,0.5639975,0.7050026,0.42527688,0.18928687,0.5732177,0.11046836,0.16207184,2.0131402,112.235504,86.010315,42.10241,160.13669,38.462906,0.3367169,30.724312,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.7085427135678392,0.4754098360655738,0.3434343434343435,0.15130023640661938,0.37853949329359166,0.2651579846285226,0.050000000000000044,N,2.0,141.0,58.0,34.0,128.0,25.4,0.6989999999999998,24.0,N,0.118452646,0.7082749,0.47424302,0.34428224,0.14900464,0.45619246,0.26447967,0.06808643,2.013695,140.9467,57.857647,34.083942,126.05792,30.610514,0.69741136,25.085186,13.985856533050537,Y,Y,N,N,Y
0,0.1764705882352941,0.8693467336683417,0.639344262295082,0.393939393939394,0.21867612293144206,0.503725782414307,0.3808710503842869,0.16666666666666663,Y,2.9999999999999996,173.0,78.0,39.0,185.0,33.8,0.97,30.999999999999996,Y,0.17607786,0.76852983,0.6367866,0.39136314,0.21647787,0.4405541,0.3817252,0.16671939,2.9933236,152.93744,77.687965,38.74495,183.14027,29.56118,0.9720004,31.003164,13.985856533050537,Y,Y,Y,Y,N
0,0.1764705882352941,0.4020100502512563,0.6721311475409837,0.31313131313131315,0.08274231678486997,0.5096870342771983,0.5183603757472245,0.10000000000000003,N,2.9999999999999996,80.0,82.0,31.0,70.0,34.2,1.292,27.0,N,0.17553158,0.40173298,0.67184514,0.31645194,0.19053507,0.51040506,0.51830274,0.09968039,2.984037,79.94486,81.9651,31.328741,161.19267,34.24818,1.291865,26.980824,13.985856533050537,N,N,Y,N,Y
0,0.4117647058823529,0.5477386934673367,0.6557377049180328,0.31313131313131315,0.0,0.5350223546944859,0.4479077711357814,0.3666666666666667,Y,7.0,109.0,80.0,31.0,0.0,35.9,1.127,43.0,Y,0.41092324,0.54839796,0.6549031,0.31494033,0.0005903455,0.533488,0.57952946,0.37012812,6.985695,109.131195,79.89818,31.179092,0.49943227,35.797043,1.435258,43.207687,13.985856533050537,Y,Y,Y,Y,N
0,0.23529411764705882,0.48743718592964824,0.49180327868852464,0.23232323232323235,0.0,0.42026825633383014,0.15584970111016222,0.016666666666666663,N,4.0,97.0,60.0,23.0,0.0,28.2,0.4429999999999999,22.0,N,0.23780712,0.5137302,0.4931983,0.22942829,0.0,0.6373697,0.19145107,0.06825502,4.0427213,102.232315,60.170193,22.7134,0.0,42.767506,0.5263784,25.095303,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.8793969849246231,0.7213114754098361,0.0,0.0,0.3412816691505216,0.10589239965841162,0.016666666666666663,Y,2.0,175.0,88.0,0.0,0.0,22.9,0.326,22.0,Y,0.11856167,0.76905346,0.721861,0.00042445134,0.00038497814,0.34102073,0.104705535,0.019639334,2.0155485,153.04164,88.06704,0.042020682,0.3256915,22.882492,0.32322034,22.17836,13.985856533050537,N,N,N,Y,N
0,0.4117647058823529,0.5276381909547738,0.0,0.0,0.0,0.0,0.09692570452604611,0.050000000000000044,N,7.0,104.99999999999999,0.0,0.0,0.0,0.0,0.305,24.0,N,0.40756068,0.569666,0.0031941878,0.0,0.003580953,0.5024204,0.064287044,0.08678134,6.9285316,113.36354,0.3896909,0.0,3.0294862,33.71241,0.22856027,26.20688,13.985856533050537,Y,Y,N,N,Y
0,0.47058823529411764,0.8391959798994975,0.8688524590163935,0.4646464646464647,0.2730496453900709,0.5603576751117736,0.03714773697694278,0.3666666666666667,Y,8.0,167.0,106.0,46.0,231.0,37.6,0.16499999999999998,43.0,Y,0.47141138,0.7674941,0.86874396,0.46511415,0.27270305,0.557747,0.03662681,0.3666555,8.013993,152.73132,105.98676,46.0463,230.70679,37.424824,0.16377999,42.99933,13.985856533050537,Y,Y,Y,Y,N
0,0.058823529411764705,0.5628140703517588,0.5901639344262295,0.30303030303030304,0.20803782505910165,0.5126676602086438,0.19214346712211783,0.06666666666666671,N,1.0,112.0,72.0,30.0,176.0,34.4,0.5279999999999999,25.0,N,0.05861765,0.651749,0.5907855,0.30315787,0.2077671,0.5134993,0.19285029,0.065751836,0.9965001,129.69806,72.07583,30.012629,175.77097,34.455803,0.5296554,24.94511,13.985856533050537,Y,Y,N,N,Y
0,0.058823529411764705,0.6231155778894473,0.49180327868852464,0.32323232323232326,0.0,0.533532041728763,0.1861656703672075,0.0,N,1.0,124.0,60.0,32.0,0.0,35.8,0.5139999999999999,21.0,N,0.05847774,0.6227403,0.4910252,0.322711,0.001934574,0.53167266,0.18663287,0.0666974,0.9941216,123.92532,59.905075,31.948387,1.6366496,35.675236,0.5150942,25.001842,13.985856533050537,Y,Y,N,N,Y
0,0.1764705882352941,0.8140703517587939,0.42622950819672134,0.38383838383838387,0.0,0.5543964232488824,0.24508966695132367,0.050000000000000044,Y,2.9999999999999996,162.0,52.0,38.0,0.0,37.2,0.652,24.0,Y,0.17733146,0.77102184,0.42676532,0.38468784,0.00051918183,0.55478936,0.24528484,0.04954564,3.0146348,153.43335,52.06537,38.084095,0.43922782,37.226368,0.65245706,23.972738,13.985856533050537,Y,Y,Y,Y,N
0,0.23529411764705882,0.5527638190954774,0.5409836065573771,0.0,0.0,0.4754098360655738,0.1678052946199829,0.13333333333333336,N,4.0,110.00000000000001,66.0,0.0,0.0,31.9,0.4709999999999999,29.0,N,0.23510048,0.5527112,0.5412136,0.00013923133,0.0,0.47527605,0.18268053,0.13346538,3.9967082,109.989525,66.02805,0.013783901,0.0,31.891024,0.5058378,29.007923,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.457286432160804,0.5081967213114754,0.0,0.0,0.40685543964232496,0.19086251067463705,0.016666666666666663,N,2.0,91.0,62.0,0.0,0.0,27.3,0.525,22.0,N,0.11994086,0.45409116,0.51846606,0.0002542649,0.19620763,0.46332425,0.20905617,0.12969497,2.0389946,90.36414,63.252857,0.025172224,165.99165,31.089058,0.56760955,28.781698,13.985856533050537,Y,Y,N,N,Y
0,0.5882352941176471,0.577889447236181,0.0,0.0,0.0,0.526080476900149,0.02391118701964133,0.13333333333333336,Y,10.0,115.00000000000001,0.0,0.0,0.0,35.3,0.134,29.0,Y,0.58889586,0.57756656,0.0007166409,0.0007654345,0.022098236,0.52619296,0.017614877,0.122927904,10.0112295,114.935745,0.087430194,0.075778015,18.695108,35.30755,0.119254045,28.375673,13.985856533050537,N,N,N,Y,N
0,0.058823529411764705,0.5276381909547738,0.4754098360655738,0.0,0.0,0.3621460506706409,0.04654141759180187,0.0,N,1.0,104.99999999999999,58.0,0.0,0.0,24.3,0.187,21.0,N,0.060715415,0.5239814,0.47394887,0.002350784,0.00086577033,0.4634757,0.19352818,0.13305487,1.0321621,104.2723,57.821762,0.2327276,0.7324417,31.09922,0.53124297,28.983292,13.985856533050537,Y,Y,N,N,Y
